PC_PK,CONTRACT_PK,COMPANY_CODE,PRODUCT_CODE
109,109,5,E10044
110,110,9,E10020
111,111,1,E10003
112,112,5,E10043
113,113,9,E10058
114,114,5,E10041
115,115,9,E10052
116,116,5,E10042
117,117,10,E10035
118,118,4,E10008
119,119,6,E10014
120,120,5,E10043
121,121,9,E10022
122,122,5,E10045
123,123,6,E10019
124,124,9,E10046
125,125,3,E10002
126,126,10,E10032
127,127,5,E10064
128,128,5,E10064
129,129,9,E10058
130,130,8,E10006
131,131,5,E10064
132,132,5,E10045
133,133,5,E10045
134,134,10,E10033
135,135,6,E10017
136,136,10,E10029
137,137,7,E10040
138,138,6,E10014
139,139,7,E10039
140,140,10,E10032
141,141,5,E10043
142,142,10,E10033
143,143,10,E10035
144,144,5,E10042
145,145,7,E10040
146,146,6,E10017
147,147,5,E10044
148,148,5,E10045
149,149,9,E10020
150,150,9,E10021
151,151,5,E10041
152,152,6,E10014
153,153,5,E10041
154,154,6,E10017
155,155,6,E10018
156,156,5,E10042
157,157,5,E10065
158,158,10,E10035
159,159,3,E10002
160,160,5,E10041
161,161,5,E10043
162,162,9,E10026
163,163,10,E10036
164,164,5,E10041
165,165,7,E10040
166,166,5,E10042
167,167,5,E10042
168,168,5,E10042
169,169,10,E10034
170,170,5,E10042
171,171,3,E10002
172,172,9,E10026
173,173,5,E10042
174,174,9,E10020
175,175,7,E10040
176,176,5,E10065
177,177,5,E10065
178,178,2,E10010
179,179,9,E10020
180,180,9,E10020
181,181,8,E10006
182,182,5,E10041
183,183,9,E10061
184,184,4,E10008
185,185,4,E10008
186,186,9,E10023
187,187,5,E10042
188,188,10,E10037
189,189,9,E10020
190,190,3,E10002
191,191,5,E10066
192,192,5,E10064
193,193,10,E10034
194,194,5,E10065
195,195,6,E10017
196,196,1,E10003
197,197,8,E10006
198,198,5,E10043
199,199,6,E10017
200,200,5,E10044
201,201,3,E10002
202,202,6,E10014
203,203,5,E10045
204,204,6,E10011
205,205,6,E10011
206,206,5,E10064
207,207,5,E10064
208,208,10,E10037
209,209,6,E10019
210,210,6,E10017
211,211,5,E10045
212,212,1,E10004
213,213,5,E10042
214,214,3,E10001
215,215,3,E10002
216,216,9,E10049
217,217,7,E10040
218,218,6,E10014
219,219,5,E10045
220,220,9,E10026
221,221,9,E10026
222,222,5,E10044
223,223,5,E10045
224,224,5,E10044
225,225,6,E10017
226,226,1,E10004
227,227,8,E10006
228,228,9,E10023
229,229,5,E10041
230,230,4,E10009
231,231,6,E10011
232,232,5,E10044
233,233,10,E10032
234,234,9,E10020
235,235,3,E10002
236,236,5,E10042
237,237,5,E10064
238,238,9,E10020
239,239,9,E10020
240,240,9,E10047
241,241,1,E10003
242,242,1,E10003
243,243,1,E10003
244,244,5,E10044
245,245,3,E10002
246,246,4,E10008
247,247,6,E10016
248,248,1,E10003
249,249,3,E10001
250,250,9,E10025
251,251,9,E10026
252,252,9,E10026
253,253,6,E10014
254,254,5,E10042
255,255,6,E10014
256,256,5,E10042
257,257,6,E10014
258,258,5,E10041
259,259,10,E10035
260,260,4,E10008
261,261,5,E10044
262,262,3,E10002
263,263,1,E10003
264,264,10,E10029
265,265,9,E10026
266,266,9,E10020
267,267,9,E10024
268,268,9,E10023
269,269,9,E10026
270,270,8,E10006
271,271,9,E10023
272,272,5,E10043
273,273,9,E10025
274,274,5,E10042
275,275,7,E10040
276,276,2,E10010
277,277,3,E10002
278,278,10,E10029
279,279,5,E10042
280,280,5,E10045
281,281,6,E10014
282,282,7,E10039
283,283,4,E10008
284,284,7,E10038
285,285,10,E10035
286,286,6,E10014
287,287,5,E10045
288,288,10,E10034
289,289,5,E10044
290,290,9,E10052
291,291,10,E10035
292,292,3,E10002
293,293,5,E10044
294,294,6,E10019
295,295,1,E10003
296,296,2,E10010
297,297,9,E10020
298,298,7,E10039
299,299,5,E10043
300,300,2,E10010
301,301,5,E10044
302,302,6,E10014
303,303,9,E10021
304,304,6,E10014
305,305,1,E10003
306,306,6,E10019
307,307,6,E10014
308,308,5,E10045
309,309,6,E10011
310,310,5,E10041
311,311,4,E10008
312,312,6,E10017
313,313,5,E10042
314,314,9,E10052
315,315,1,E10003
316,316,4,E10008
317,317,3,E10002
318,318,8,E10007
319,319,7,E10040
320,320,5,E10042
321,321,5,E10042
322,322,5,E10066
323,323,9,E10023
324,324,4,E10008
325,325,5,E10045
326,326,7,E10040
327,327,3,E10001
328,328,5,E10043
329,329,3,E10002
330,330,5,E10043
331,331,5,E10043
332,332,3,E10001
333,333,5,E10041
334,334,9,E10026
335,335,5,E10042
336,336,5,E10042
337,337,1,E10003
338,338,8,E10006
339,339,10,E10032
340,340,5,E10042
341,341,10,E10037
342,342,4,E10009
343,343,8,E10006
344,344,9,E10023
345,345,6,E10014
346,346,4,E10008
347,347,6,E10011
348,348,10,E10035
349,349,10,E10032
350,350,7,E10038
351,351,4,E10008
352,352,1,E10003
353,353,5,E10041
354,354,6,E10011
355,355,6,E10019
356,356,6,E10014
357,357,5,E10044
358,358,10,E10032
359,359,7,E10039
360,360,3,E10002
361,361,3,E10002
362,362,5,E10065
363,363,6,E10019
364,364,5,E10041
365,365,7,E10039
366,366,9,E10048
367,367,5,E10043
368,368,7,E10038
369,369,9,E10026
370,370,9,E10026
371,371,7,E10038
372,372,7,E10038
373,373,5,E10041
374,374,5,E10044
375,375,1,E10004
376,376,6,E10019
377,377,9,E10020
378,378,1,E10003
379,379,9,E10055
380,380,5,E10044
381,381,6,E10014
382,382,7,E10039
383,383,6,E10019
384,384,3,E10002
385,385,5,E10042
386,386,6,E10011
387,387,6,E10011
388,388,4,E10008
389,389,5,E10045
390,390,4,E10008
391,391,9,E10052
392,392,9,E10046
393,393,9,E10026
394,394,9,E10026
395,395,9,E10026
396,396,9,E10026
397,397,6,E10019
398,398,10,E10035
399,399,5,E10044
400,400,5,E10041
401,401,4,E10008
402,402,4,E10008
403,403,5,E10042
404,404,5,E10042
405,405,9,E10023
406,406,9,E10023
407,407,5,E10042
408,408,10,E10035
409,409,9,E10028
410,410,5,E10042
411,411,10,E10037
412,412,5,E10041
413,413,8,E10006
414,414,5,E10042
415,415,6,E10014
416,416,7,E10039
417,417,7,E10038
418,418,9,E10023
419,419,10,E10033
420,420,10,E10035
421,421,6,E10014
422,422,5,E10043
423,423,7,E10039
424,424,6,E10014
425,425,6,E10014
426,426,4,E10008
427,427,10,E10037
428,428,8,E10006
429,429,8,E10006
430,430,5,E10065
431,431,9,E10023
432,432,3,E10001
433,433,3,E10002
434,434,4,E10009
435,435,5,E10041
436,436,6,E10012
437,437,10,E10033
438,438,4,E10009
439,439,8,E10006
440,440,8,E10006
441,441,10,E10032
442,442,7,E10038
443,443,6,E10013
444,444,4,E10008
445,445,6,E10014
446,446,2,E10010
447,447,5,E10042
448,448,4,E10009
449,449,9,E10020
450,450,1,E10003
451,451,9,E10026
452,452,5,E10044
453,453,10,E10032
454,454,5,E10045
455,455,4,E10009
456,456,8,E10006
457,457,4,E10009
458,458,8,E10006
459,459,4,E10009
460,460,8,E10007
461,461,5,E10044
462,462,5,E10044
463,463,9,E10026
464,464,4,E10008
465,465,10,E10033
466,466,5,E10044
467,467,5,E10066
468,468,5,E10066
469,469,7,E10040
470,470,6,E10011
471,471,4,E10008
472,472,9,E10023
473,473,6,E10017
474,474,7,E10038
475,475,4,E10008
476,476,4,E10008
477,477,10,E10033
478,478,9,E10025
479,479,9,E10048
480,480,6,E10011
481,481,5,E10043
482,482,5,E10042
483,483,9,E10052
484,484,10,E10029
485,485,4,E10008
486,486,9,E10052
487,487,6,E10017
488,488,9,E10021
489,489,5,E10042
490,490,7,E10039
491,491,5,E10042
492,492,6,E10017
493,493,6,E10014
494,494,9,E10026
495,495,9,E10026
496,496,5,E10044
497,497,5,E10043
498,498,6,E10012
499,499,9,E10020
500,500,1,E10003
501,501,5,E10043
502,502,6,E10017
503,503,6,E10017
504,504,10,E10035
505,505,5,E10045
506,506,9,E10046
507,507,6,E10014
508,508,9,E10062
509,509,8,E10006
510,510,4,E10008
511,511,7,E10039
512,512,5,E10045
513,513,4,E10008
514,514,6,E10015
515,515,1,E10003
516,516,6,E10019
517,517,6,E10019
518,518,9,E10020
519,519,5,E10044
520,520,8,E10006
521,521,5,E10042
522,522,4,E10008
523,523,5,E10042
524,524,5,E10065
525,525,8,E10007
526,526,10,E10029
527,527,6,E10017
528,528,5,E10042
529,529,4,E10008
530,530,4,E10008
531,531,6,E10017
532,532,9,E10020
533,533,4,E10008
534,534,10,E10035
535,535,4,E10008
536,536,9,E10020
537,537,3,E10002
538,538,5,E10041
539,539,5,E10045
540,540,5,E10044
541,541,5,E10044
542,542,3,E10001
543,543,5,E10041
544,544,7,E10038
545,545,4,E10009
546,546,10,E10036
547,547,5,E10042
548,548,4,E10008
549,549,8,E10006
550,550,5,E10045
551,551,7,E10039
552,552,4,E10009
553,553,10,E10035
554,554,6,E10017
555,555,9,E10020
556,556,9,E10020
557,557,4,E10008
558,558,9,E10020
559,559,6,E10017
560,560,7,E10039
561,561,9,E10026
562,562,9,E10023
563,563,5,E10041
564,564,7,E10038
565,565,5,E10041
566,566,5,E10041
567,567,7,E10040
568,568,8,E10006
569,569,5,E10041
570,570,4,E10008
571,571,6,E10011
572,572,9,E10061
573,573,9,E10055
574,574,9,E10026
575,575,5,E10043
576,576,7,E10040
577,577,9,E10052
578,578,10,E10032
579,579,10,E10032
580,580,4,E10009
581,581,5,E10045
582,582,4,E10008
583,583,6,E10016
584,584,5,E10045
585,585,9,E10020
586,586,9,E10020
587,587,6,E10019
588,588,5,E10044
589,589,9,E10025
590,590,6,E10018
591,591,1,E10003
592,592,5,E10045
593,593,6,E10015
594,594,6,E10018
595,595,5,E10042
596,596,10,E10035
597,597,7,E10038
598,598,4,E10008
599,599,4,E10008
600,600,6,E10011
601,601,6,E10011
602,602,5,E10042
603,603,6,E10017
604,604,3,E10002
605,605,10,E10031
606,606,5,E10042
607,607,10,E10034
608,608,4,E10008
609,609,4,E10008
610,610,9,E10025
611,611,7,E10040
612,612,5,E10066
613,613,6,E10019
614,614,7,E10038
615,615,9,E10020
616,616,9,E10020
617,617,5,E10065
618,618,8,E10006
619,619,9,E10023
620,620,1,E10004
621,621,6,E10013
622,622,6,E10014
623,623,4,E10008
624,624,5,E10044
625,625,5,E10045
626,626,6,E10016
627,627,5,E10042
628,628,9,E10023
629,629,5,E10044
630,630,10,E10035
631,631,6,E10017
632,632,1,E10003
633,633,6,E10011
634,634,9,E10020
635,635,10,E10035
636,636,5,E10042
637,637,9,E10020
638,638,9,E10023
639,639,4,E10008
640,640,9,E10023
641,641,9,E10023
642,642,4,E10008
643,643,3,E10002
644,644,6,E10011
645,645,10,E10031
646,646,4,E10008
647,647,4,E10008
648,648,9,E10023
649,649,9,E10020
650,650,9,E10023
651,651,4,E10009
652,652,6,E10014
653,653,7,E10039
654,654,7,E10038
655,655,7,E10038
656,656,5,E10041
657,657,9,E10051
658,658,9,E10055
659,659,9,E10055
660,660,3,E10002
661,661,5,E10064
662,662,10,E10035
663,663,1,E10003
664,664,10,E10029
665,665,10,E10034
666,666,5,E10044
667,667,9,E10020
668,668,5,E10045
669,669,7,E10038
670,670,7,E10039
671,671,9,E10026
672,672,3,E10002
673,673,5,E10065
674,674,5,E10043
675,675,9,E10020
676,676,4,E10009
677,677,7,E10038
678,678,3,E10002
679,679,6,E10018
680,680,5,E10044
681,681,5,E10043
682,682,10,E10034
683,683,10,E10034
684,684,5,E10045
685,685,9,E10047
686,686,9,E10026
687,687,9,E10026
688,688,2,E10010
689,689,8,E10006
690,690,5,E10042
691,691,9,E10020
692,692,4,E10008
693,693,9,E10020
694,694,9,E10020
695,695,6,E10011
696,696,7,E10039
697,697,5,E10042
698,698,9,E10020
699,699,5,E10042
700,700,5,E10041
701,701,1,E10003
702,702,3,E10002
703,703,3,E10002
704,704,9,E10054
705,705,6,E10011
706,706,10,E10032
707,707,4,E10008
708,708,4,E10008
709,709,5,E10065
710,710,9,E10021
711,711,5,E10043
712,712,4,E10008
713,713,7,E10038
714,714,7,E10039
715,715,6,E10014
716,716,9,E10026
717,717,9,E10023
718,718,9,E10023
719,719,7,E10040
720,720,10,E10029
721,721,10,E10032
722,722,10,E10032
723,723,8,E10006
724,724,9,E10023
725,725,4,E10008
726,726,9,E10046
727,727,5,E10041
728,728,9,E10063
729,729,5,E10044
730,730,5,E10043
731,731,4,E10008
732,732,6,E10011
733,733,6,E10017
734,734,3,E10002
735,735,3,E10002
736,736,5,E10044
737,737,9,E10022
738,738,3,E10002
739,739,5,E10043
740,740,5,E10043
741,741,10,E10037
742,742,5,E10042
743,743,6,E10011
744,744,5,E10042
745,745,5,E10044
746,746,9,E10046
747,747,3,E10001
748,748,5,E10041
749,749,5,E10041
750,750,4,E10008
751,751,6,E10017
752,752,3,E10002
753,753,5,E10044
754,754,5,E10042
755,755,7,E10040
756,756,5,E10043
757,757,6,E10011
758,758,9,E10020
759,759,5,E10043
760,760,5,E10065
761,761,6,E10013
762,762,6,E10016
763,763,9,E10023
764,764,5,E10042
765,765,9,E10026
766,766,9,E10026
767,767,5,E10044
768,768,8,E10006
769,769,5,E10042
770,770,5,E10041
771,771,9,E10023
772,772,6,E10014
773,773,4,E10008
774,774,9,E10046
775,775,5,E10044
776,776,3,E10002
777,777,5,E10045
778,778,6,E10018
779,779,5,E10043
780,780,9,E10050
781,781,2,E10010
782,782,10,E10032
783,783,6,E10014
784,784,6,E10017
785,785,5,E10044
786,786,7,E10039
787,787,10,E10033
788,788,10,E10035
789,789,5,E10041
790,790,4,E10008
791,791,4,E10008
792,792,6,E10014
793,793,3,E10001
794,794,8,E10006
795,795,6,E10019
796,796,6,E10017
797,797,9,E10052
798,798,4,E10009
799,799,6,E10019
800,800,3,E10001
801,801,4,E10009
802,802,7,E10039
803,803,4,E10009
804,804,7,E10038
805,805,7,E10039
806,806,7,E10038
807,807,6,E10011
808,808,9,E10026
809,809,6,E10014
810,810,7,E10040
811,811,9,E10025
812,812,5,E10045
813,813,5,E10066
814,814,5,E10041
815,815,6,E10012
816,816,4,E10009
817,817,6,E10014
818,818,3,E10002
819,819,8,E10006
820,820,5,E10042
821,821,10,E10037
822,822,5,E10045
823,823,4,E10009
824,824,6,E10019
825,825,7,E10040
826,826,5,E10045
827,827,5,E10044
828,828,7,E10038
829,829,10,E10035
830,830,6,E10014
831,831,6,E10019
832,832,5,E10042
833,833,5,E10042
834,834,5,E10041
835,835,5,E10045
836,836,5,E10042
837,837,6,E10016
838,838,6,E10017
839,839,3,E10002
840,840,10,E10029
841,841,7,E10039
842,842,5,E10041
843,843,9,E10055
844,844,4,E10009
845,845,10,E10032
846,846,9,E10049
847,847,9,E10046
848,848,3,E10001
849,849,4,E10008
850,850,8,E10006
851,851,5,E10042
852,852,5,E10064
853,853,5,E10044
854,854,7,E10038
855,855,10,E10029
856,856,6,E10016
857,857,9,E10049
858,858,9,E10026
859,859,9,E10023
860,860,5,E10042
861,861,7,E10038
862,862,9,E10023
863,863,5,E10042
864,864,3,E10002
865,865,3,E10002
866,866,9,E10020
867,867,9,E10046
868,868,4,E10008
869,869,9,E10046
870,870,10,E10035
871,871,8,E10006
872,872,8,E10006
873,873,9,E10023
874,874,3,E10002
875,875,5,E10045
876,876,6,E10018
877,877,5,E10045
878,878,5,E10044
879,879,5,E10065
880,880,6,E10014
881,881,1,E10003
882,882,5,E10043
883,883,4,E10009
884,884,5,E10044
885,885,4,E10009
886,886,5,E10066
887,887,4,E10009
888,888,10,E10032
889,889,3,E10001
890,890,3,E10002
891,891,4,E10008
892,892,10,E10035
893,893,10,E10032
894,894,9,E10047
895,895,5,E10045
896,896,9,E10020
897,897,9,E10055
898,898,9,E10047
899,899,5,E10042
900,900,3,E10002
901,901,5,E10045
902,902,5,E10044
903,903,1,E10003
904,904,5,E10043
905,905,6,E10017
906,906,3,E10002
907,907,6,E10015
908,908,7,E10038
909,909,7,E10038
910,910,7,E10038
911,911,7,E10040
912,912,9,E10024
913,913,4,E10009
914,914,5,E10045
915,915,7,E10039
916,916,10,E10037
917,917,5,E10042
918,918,6,E10014
919,919,6,E10014
920,920,5,E10044
921,921,6,E10014
922,922,7,E10038
923,923,5,E10042
924,924,9,E10061
925,925,8,E10007
926,926,4,E10009
927,927,9,E10023
928,928,9,E10023
929,929,9,E10024
930,930,6,E10011
931,931,2,E10010
932,932,9,E10020
933,933,9,E10020
934,934,4,E10008
935,935,5,E10043
936,936,5,E10042
937,937,9,E10061
938,938,6,E10014
939,939,1,E10003
940,940,6,E10017
941,941,1,E10004
942,942,9,E10051
943,943,6,E10013
944,944,8,E10006
945,945,8,E10006
946,946,5,E10043
947,947,5,E10041
948,948,10,E10032
949,949,4,E10008
950,950,9,E10021
951,951,1,E10003
952,952,9,E10050
953,953,4,E10009
954,954,4,E10008
955,955,5,E10042
956,956,4,E10008
957,957,4,E10008
958,958,5,E10045
959,959,9,E10023
960,960,9,E10046
961,961,4,E10008
962,962,6,E10011
963,963,8,E10006
964,964,6,E10019
965,965,10,E10030
966,966,6,E10018
967,967,10,E10032
968,968,10,E10035
969,969,10,E10035
970,970,10,E10032
971,971,9,E10046
972,972,4,E10008
973,973,6,E10017
974,974,9,E10020
975,975,10,E10032
976,976,6,E10012
977,977,4,E10008
978,978,4,E10008
979,979,6,E10019
980,980,6,E10019
981,981,8,E10006
982,982,8,E10006
983,983,6,E10013
984,984,9,E10020
985,985,10,E10029
986,986,9,E10046
987,987,9,E10023
988,988,7,E10038
989,989,7,E10038
990,990,4,E10009
991,991,3,E10001
992,992,9,E10046
993,993,9,E10049
994,994,10,E10035
995,995,5,E10041
996,996,5,E10041
997,997,5,E10042
998,998,4,E10008
999,999,5,E10043
1000,1000,10,E10035
1001,1001,9,E10055
1002,1002,9,E10022
1003,1003,7,E10038
1004,1004,5,E10045
1005,1005,4,E10008
1006,1006,8,E10006
1007,1007,6,E10019
1008,1008,6,E10016
1009,1009,10,E10034
1010,1010,4,E10009
1011,1011,10,E10032
1012,1012,5,E10043
1013,1013,3,E10001
1014,1014,5,E10042
1015,1015,5,E10065
1016,1016,5,E10041
1017,1017,3,E10001
1018,1018,6,E10019
1019,1019,10,E10035
1020,1020,9,E10023
1021,1021,9,E10023
1022,1022,10,E10037
1023,1023,1,E10003
1024,1024,5,E10044
1025,1025,6,E10012
1026,1026,8,E10006
1027,1027,4,E10008
1028,1028,10,E10034
1029,1029,10,E10033
1030,1030,6,E10012
1031,1031,9,E10058
1032,1032,9,E10055
1033,1033,10,E10033
1034,1034,7,E10039
1035,1035,10,E10037
1036,1036,9,E10055
1037,1037,5,E10041
1038,1038,10,E10036
1039,1039,5,E10044
1040,1040,5,E10043
1041,1041,6,E10011
1042,1042,1,E10003
1043,1043,7,E10038
1044,1044,10,E10035
1045,1045,7,E10040
1046,1046,8,E10007
1047,1047,5,E10043
1048,1048,3,E10002
1049,1049,6,E10011
1050,1050,9,E10020
1051,1051,9,E10020
1052,1052,5,E10043
1053,1053,6,E10014
1054,1054,6,E10014
1055,1055,9,E10020
1056,1056,9,E10023
1057,1057,5,E10041
1058,1058,8,E10006
1059,1059,9,E10046
1060,1060,6,E10018
1061,1061,9,E10026
1062,1062,1,E10004
1063,1063,4,E10008
1064,1064,9,E10026
1065,1065,1,E10003
1066,1066,5,E10044
1067,1067,6,E10014
1068,1068,5,E10044
1069,1069,10,E10035
1070,1070,6,E10019
1071,1071,6,E10011
1072,1072,6,E10017
1073,1073,8,E10007
1074,1074,7,E10038
1075,1075,6,E10014
1076,1076,7,E10040
1077,1077,10,E10035
1078,1078,9,E10050
1079,1079,5,E10044
1080,1080,9,E10023
1081,1081,9,E10026
1082,1082,9,E10026
1083,1083,6,E10019
1084,1084,9,E10026
1085,1085,6,E10013
1086,1086,5,E10045
1087,1087,5,E10041
1088,1088,5,E10044
1089,1089,9,E10026
1090,1090,9,E10026
1091,1091,7,E10039
1092,1092,9,E10023
1093,1093,10,E10033
1094,1094,8,E10006
1095,1095,6,E10011
1096,1096,6,E10012
1097,1097,9,E10020
1098,1098,9,E10020
1099,1099,3,E10001
1100,1100,9,E10026
1101,1101,6,E10015
1102,1102,6,E10018
1103,1103,5,E10044
1104,1104,6,E10013
1105,1105,5,E10066
1106,1106,6,E10013
1107,1107,4,E10008
1108,1108,5,E10065
1109,1109,2,E10010
1110,1110,3,E10002
1111,1111,4,E10009
1112,1112,10,E10034
1113,1113,1,E10003
1114,1114,5,E10043
1115,1115,5,E10064
1116,1116,5,E10042
1117,1117,10,E10035
1118,1118,8,E10006
1119,1119,5,E10043
1120,1120,10,E10029
1121,1121,5,E10045
1122,1122,4,E10008
1123,1123,5,E10064
1124,1124,4,E10009
1125,1125,3,E10002
1126,1126,5,E10044
1127,1127,8,E10006
1128,1128,5,E10042
1129,1129,6,E10011
1130,1130,5,E10045
1131,1131,9,E10061
1132,1132,5,E10045
1133,1133,6,E10018
1134,1134,4,E10008
1135,1135,4,E10008
1136,1136,5,E10042
1137,1137,10,E10033
1138,1138,5,E10045
1139,1139,7,E10039
1140,1140,5,E10042
1141,1141,10,E10029
1142,1142,5,E10041
1143,1143,4,E10008
1144,1144,9,E10026
1145,1145,10,E10037
1146,1146,5,E10044
1147,1147,5,E10065
1148,1148,7,E10038
1149,1149,7,E10038
1150,1150,7,E10038
1151,1151,10,E10032
1152,1152,5,E10042
1153,1153,4,E10008
1154,1154,6,E10011
1155,1155,8,E10006
1156,1156,3,E10001
1157,1157,4,E10008
1158,1158,6,E10017
1159,1159,6,E10011
1160,1160,5,E10066
1161,1161,5,E10064
1162,1162,8,E10006
1163,1163,5,E10042
1164,1164,9,E10061
1165,1165,4,E10008
1166,1166,4,E10009
1167,1167,6,E10014
1168,1168,10,E10035
1169,1169,10,E10037
1170,1170,5,E10064
1171,1171,5,E10064
1172,1172,10,E10036
1173,1173,6,E10018
1174,1174,10,E10034
1175,1175,5,E10044
1176,1176,6,E10014
1177,1177,9,E10023
1178,1178,7,E10039
1179,1179,6,E10017
1180,1180,5,E10044
1181,1181,5,E10042
1182,1182,6,E10017
1183,1183,6,E10014
1184,1184,1,E10003
1185,1185,10,E10035
1186,1186,4,E10008
1187,1187,9,E10046
1188,1188,5,E10042
1189,1189,10,E10032
1190,1190,6,E10016
1191,1191,7,E10040
1192,1192,9,E10023
1193,1193,6,E10014
1194,1194,5,E10044
1195,1195,5,E10045
1196,1196,5,E10041
1197,1197,4,E10009
1198,1198,10,E10036
1199,1199,10,E10029
1200,1200,5,E10041
1201,1201,9,E10023
1202,1202,10,E10029
1203,1203,6,E10014
1204,1204,6,E10017
1205,1205,6,E10011
1206,1206,6,E10011
1207,1207,3,E10002
1208,1208,5,E10041
1209,1209,4,E10008
1210,1210,5,E10041
1211,1211,5,E10044
1212,1212,5,E10043
1213,1213,10,E10035
1214,1214,6,E10018
1215,1215,6,E10019
1216,1216,10,E10029
1217,1217,5,E10045
1218,1218,10,E10031
1219,1219,9,E10047
1220,1220,7,E10039
1221,1221,1,E10003
1222,1222,5,E10042
1223,1223,5,E10042
1224,1224,9,E10023
1225,1225,1,E10003
1226,1226,7,E10040
1227,1227,9,E10020
1228,1228,10,E10031
1229,1229,4,E10009
1230,1230,9,E10021
1231,1231,5,E10043
1232,1232,5,E10042
1233,1233,5,E10044
1234,1234,5,E10044
1235,1235,7,E10038
1236,1236,10,E10035
1237,1237,7,E10039
1238,1238,10,E10030
1239,1239,5,E10045
1240,1240,9,E10020
1241,1241,9,E10061
1242,1242,9,E10058
1243,1243,9,E10061
1244,1244,6,E10017
1245,1245,6,E10019
1246,1246,8,E10006
1247,1247,9,E10023
1248,1248,7,E10039
1249,1249,9,E10026
1250,1250,4,E10008
1251,1251,4,E10008
1252,1252,6,E10017
1253,1253,5,E10045
1254,1254,10,E10034
1255,1255,8,E10006
1256,1256,6,E10013
1257,1257,4,E10008
1258,1258,4,E10008
1259,1259,9,E10046
1260,1260,4,E10008
1261,1261,6,E10017
1262,1262,5,E10066
1263,1263,7,E10039
1264,1264,5,E10041
1265,1265,10,E10033
1266,1266,5,E10041
1267,1267,5,E10065
1268,1268,5,E10044
1269,1269,7,E10038
1270,1270,5,E10064
1271,1271,8,E10006
1272,1272,7,E10038
1273,1273,9,E10021
1274,1274,5,E10045
1275,1275,5,E10041
1276,1276,5,E10041
1277,1277,4,E10008
1278,1278,4,E10008
1279,1279,4,E10008
1280,1280,7,E10039
1281,1281,10,E10029
1282,1282,7,E10039
1283,1283,5,E10044
1284,1284,5,E10064
1285,1285,9,E10023
1286,1286,9,E10026
1287,1287,5,E10042
1288,1288,4,E10008
1289,1289,9,E10023
1290,1290,5,E10042
1291,1291,1,E10004
1292,1292,5,E10044
1293,1293,8,E10006
1294,1294,2,E10010
1295,1295,5,E10064
1296,1296,5,E10041
1297,1297,5,E10041
1298,1298,9,E10061
1299,1299,9,E10058
1300,1300,9,E10020
1301,1301,9,E10026
1302,1302,3,E10002
1303,1303,6,E10019
1304,1304,6,E10019
1305,1305,9,E10055
1306,1306,5,E10041
1307,1307,5,E10042
1308,1308,9,E10026
1309,1309,10,E10032
1310,1310,10,E10035
1311,1311,10,E10032
1312,1312,6,E10017
1313,1313,7,E10040
1314,1314,5,E10042
1315,1315,5,E10065
1316,1316,5,E10045
1317,1317,6,E10019
1318,1318,4,E10008
1319,1319,4,E10008
1320,1320,9,E10025
1321,1321,6,E10016
1322,1322,4,E10008
1323,1323,4,E10008
1324,1324,4,E10008
1325,1325,4,E10008
1326,1326,7,E10039
1327,1327,1,E10004
